1767645300000,0.42010,0.42030,0.41870,0.42030,4455750,1767645599999,1869845.23530,4060,1926354,808633.13200,0
1767645600000,0.42030,0.42050,0.41820,0.41980,4900285,1767645899999,2054840.66060,4069,2063246,865576.23980,0
1767645900000,0.41980,0.42040,0.41890,0.41900,2600812,1767646199999,1091961.93040,2773,1576597,662103.23380,0
1767646200000,0.41910,0.41920,0.41750,0.41780,4009048,1767646499999,1675743.28160,3163,1299343,543142.65460,0
1767646500000,0.41780,0.41910,0.41690,0.41870,3300767,1767646799999,1379020.31620,3489,1649164,689247.23010,0
1767646800000,0.41870,0.41980,0.41770,0.41930,3685719,1767647099999,1544064.15700,3602,2120328,888405.42020,0
1767647100000,0.41930,0.41980,0.41820,0.41860,1689506,1767647399999,708024.71170,2686,775821,325199.64450,0
1767647400000,0.41860,0.41920,0.41830,0.41910,1577284,1767647699999,660451.00680,1848,943696,395160.83490,0
1767647700000,0.41910,0.42100,0.41910,0.42060,2361412,1767647999999,992199.97310,2742,1079197,453517.79320,0
1767648000000,0.42070,0.42210,0.42050,0.42070,6690266,1767648299999,2817731.66330,3906,4588743,1932410.31420,0
1767648300000,0.42060,0.42080,0.41860,0.41870,1731387,1767648599999,726755.00190,2121,485392,203784.83100,0
1767648600000,0.41880,0.42010,0.41870,0.41950,2119335,1767648899999,889217.90000,2430,1143831,479930.05030,0
1767648900000,0.41950,0.42030,0.41880,0.42000,996951,1767649199999,418216.03900,1551,594732,249495.14930,0
1767649200000,0.42010,0.42140,0.42000,0.42080,2046466,1767649499999,860931.60430,2053,1081725,455034.38050,0
1767649500000,0.42070,0.42090,0.41980,0.42060,1636127,1767649799999,687640.12910,1630,887431,373009.90930,0
1767649800000,0.42060,0.42150,0.42060,0.42110,1737534,1767650099999,731574.84810,1860,698444,294092.67540,0
1767650100000,0.42120,0.42130,0.42020,0.42120,1055833,1767650399999,444245.71730,1517,719413,302709.94260,0
1767650400000,0.42110,0.42110,0.41840,0.41890,5336611,1767650699999,2238248.83870,3517,1209254,507480.75690,0
1767650700000,0.41890,0.42110,0.41880,0.42090,3013514,1767650999999,1265169.28090,2066,1710362,717933.51750,0
1767651000000,0.42080,0.42250,0.42080,0.42160,2365866,1767651299999,997624.88390,2382,1191694,502524.60880,0
1767651300000,0.42160,0.42330,0.42150,0.42310,2822927,1767651599999,1192515.01980,2133,1377987,582078.53250,0
1767651600000,0.42310,0.42360,0.42270,0.42320,2841883,1767651899999,1202495.16100,2028,1553634,657442.46410,0
1767651900000,0.42330,0.42340,0.42150,0.42200,2459728,1767652199999,1038778.75020,2920,1316139,555744.34520,0
1767652200000,0.42210,0.42300,0.42200,0.42300,1712000,1767652499999,723318.75310,1709,657214,277690.70460,0
1767652500000,0.42300,0.42480,0.42290,0.42480,2965827,1767652799999,1258085.29080,2670,1746747,740909.17400,0
1767652800000,0.42470,0.42480,0.42400,0.42400,1956340,1767653099999,830200.09330,1880,744685,316080.68650,0
1767653100000,0.42400,0.42470,0.42300,0.42340,1603735,1767653399999,679584.04680,2636,863007,365724.13260,0
1767653400000,0.42340,0.42380,0.42140,0.42350,2265128,1767653699999,957039.85900,3146,812193,343474.45920,0
1767653700000,0.42350,0.42400,0.42300,0.42310,964463,1767653999999,408446.82830,1589,501722,212473.09960,0
1767654000000,0.42310,0.42380,0.42210,0.42240,3289936,1767654299999,1391412.00750,3097,1790191,757407.75890,0
1767654300000,0.42240,0.42360,0.42200,0.42360,2074681,1767654599999,877402.60350,2015,1176696,497744.87700,0
1767654600000,0.42360,0.42360,0.42230,0.42310,1851143,1767654899999,782834.88730,1754,870494,368036.20460,0
1767654900000,0.42310,0.42490,0.42200,0.42250,4166810,1767655199999,1766206.37600,2982,2192855,929940.58020,0
1767655200000,0.42240,0.42300,0.42160,0.42180,1554186,1767655499999,656115.08130,1841,773344,326545.97730,0
1767655500000,0.42180,0.42320,0.42150,0.42310,1428915,1767655799999,603708.39030,1541,794971,335839.42790,0
1767655800000,0.42310,0.42350,0.42250,0.42320,1303641,1767656099999,551534.93770,1851,671090,283914.60920,0
1767656100000,0.42330,0.42350,0.42200,0.42230,1891512,1767656399999,799595.98880,1907,844094,356833.55940,0
1767656400000,0.42230,0.42330,0.42230,0.42330,1211010,1767656699999,512104.58980,1328,752691,318279.71550,0
1767656700000,0.42320,0.42330,0.42220,0.42290,4919190,1767656999999,2079475.70830,2401,1656431,700307.86940,0
1767657000000,0.42300,0.42300,0.42130,0.42140,1010943,1767657299999,426936.11450,1348,376564,159101.36520,0
1767657300000,0.42130,0.42170,0.42070,0.42090,2197976,1767657599999,925764.69780,1970,1128139,475174.15800,0
1767657600000,0.42080,0.42240,0.42050,0.42230,4245377,1767657899999,1789372.94630,3631,2440905,1028750.41960,0
1767657900000,0.42240,0.42280,0.41880,0.41950,7799818,1767658199999,3276737.29130,4422,3172936,1333358.18490,0
1767658200000,0.41950,0.42050,0.41850,0.41850,3706841,1767658499999,1555156.51090,3934,1671500,701434.41550,0
1767658500000,0.41850,0.41950,0.41810,0.41910,3531392,1767658799999,1478666.47570,3372,1808420,757326.38540,0
1767658800000,0.41910,0.42120,0.41900,0.42020,2880375,1767659099999,1210761.90710,2840,1830575,769431.26470,0
1767659100000,0.42020,0.42190,0.41970,0.42150,1670725,1767659399999,703033.92610,2125,818319,344316.12450,0
1767659400000,0.42140,0.42150,0.41920,0.41920,2039825,1767659699999,857457.41860,3022,737856,310210.42610,0
1767659700000,0.41920,0.41940,0.41780,0.41830,2586187,1767659999999,1082264.41540,3594,1215716,508791.50100,0
1767660000000,0.41820,0.41960,0.41750,0.41920,2096165,1767660299999,877022.25830,2935,1084264,453713.39000,0
1767660300000,0.41920,0.42130,0.41870,0.42120,4233208,1767660599999,1776821.51270,3524,2075107,871583.11890,0
1767660600000,0.42130,0.42270,0.42060,0.42250,3587818,1767660899999,1512710.60360,3548,1708987,720866.51470,0
1767660900000,0.42250,0.42430,0.42250,0.42390,2956683,1767661199999,1252726.71180,3436,1612892,683359.42340,0
1767661200000,0.42380,0.42840,0.42370,0.42580,14202850,1767661499999,6055493.78200,11310,9127886,3891472.69220,0
1767661500000,0.42590,0.42590,0.42390,0.42420,4645672,1767661799999,1972581.06980,4075,1457062,618693.12280,0
1767661800000,0.42430,0.42510,0.42300,0.42490,3841453,1767662099999,1628476.23850,4081,1891894,802244.89880,0
1767662100000,0.42490,0.42780,0.42450,0.42770,3414880,1767662399999,1455180.79780,3814,2377816,1013602.63120,0
1767662400000,0.42780,0.42900,0.42740,0.42780,5879670,1767662699999,2516731.04900,5161,2689070,1151212.24530,0
1767662700000,0.42770,0.42960,0.42760,0.42920,3890753,1767662999999,1667704.95310,3709,2330791,999083.50340,0
1767663000000,0.42920,0.43070,0.42870,0.42940,7953817,1767663299999,3417965.57030,6690,4408545,1894384.48420,0
1767663300000,0.42930,0.42990,0.42600,0.42680,4509203,1767663599999,1927912.31660,3949,1821436,778676.68090,0
1767663600000,0.42680,0.42720,0.42600,0.42630,1787190,1767663899999,762637.84640,2867,991712,423262.01520,0
1767663900000,0.42630,0.42650,0.42430,0.42470,2698614,1767664199999,1148336.39400,3810,1196631,509111.61130,0
1767664200000,0.42460,0.42460,0.42280,0.42320,4202123,1767664499999,1779360.75930,3891,1715533,726518.21550,0
1767664500000,0.42330,0.42390,0.42300,0.42390,1541131,1767664799999,652539.45330,1939,1063683,450431.12410,0
1767664800000,0.42390,0.42570,0.42360,0.42450,5823295,1767665099999,2474222.79930,4956,3781948,1606967.21270,0
1767665100000,0.42450,0.42580,0.42390,0.42430,2074985,1767665399999,881648.79300,3088,1374031,583840.19100,0
1767665400000,0.42430,0.42590,0.42400,0.42560,1178737,1767665699999,500915.27120,2239,752983,320074.74320,0
1767665700000,0.42560,0.42560,0.42440,0.42480,1511922,1767665999999,642661.85090,2101,574550,244203.07530,0
1767666000000,0.42490,0.42760,0.42480,0.42680,4757494,1767666299999,2029289.82080,3919,2101622,896695.64030,0
1767666300000,0.42690,0.42960,0.42690,0.42780,6893146,1767666599999,2952610.17390,4362,3827793,1639413.41850,0
1767666600000,0.42790,0.42900,0.42660,0.42680,2965097,1767666899999,1267846.32530,3308,1479194,632727.85860,0
1767666900000,0.42680,0.42710,0.42590,0.42630,2097134,1767667199999,894484.58110,2522,921126,392936.82100,0
1767667200000,0.42630,0.42710,0.42620,0.42670,1592989,1767667499999,679683.60550,2249,911001,388694.26890,0
1767667500000,0.42660,0.42680,0.42480,0.42550,2229658,1767667799999,949055.89510,2663,816972,347823.91910,0
1767667800000,0.42550,0.42620,0.42480,0.42520,1422050,1767668099999,605071.98690,1842,601294,255877.58530,0
1767668100000,0.42520,0.42610,0.42450,0.42470,1733986,1767668399999,737742.46790,2263,677090,288111.99140,0
1767668400000,0.42470,0.42560,0.42450,0.42490,1797364,1767668699999,763759.11750,2332,938785,398959.78790,0
1767668700000,0.42490,0.42520,0.42410,0.42460,2179351,1767668999999,925615.50290,2381,1182494,502303.12440,0
1767669000000,0.42470,0.42570,0.42440,0.42540,1382674,1767669299999,587913.04900,2120,719094,305749.38540,0
1767669300000,0.42540,0.42660,0.42480,0.42520,2479822,1767669599999,1054962.90710,2502,926499,394080.47730,0
1767669600000,0.42530,0.42600,0.42400,0.42440,1403955,1767669899999,596848.08760,1846,758462,322473.67780,0
1767669900000,0.42440,0.42550,0.42370,0.42540,2090252,1767670199999,887499.62940,1962,1225535,520525.13880,0
1767670200000,0.42540,0.42770,0.42520,0.42650,2292209,1767670499999,977527.34650,2990,1287432,548934.52370,0
1767670500000,0.42660,0.42720,0.42610,0.42690,1961063,1767670799999,836604.85170,1864,809380,345368.32550,0
1767670800000,0.42680,0.42690,0.42540,0.42570,2923174,1767671099999,1245509.20960,2325,1131313,481968.35270,0
1767671100000,0.42580,0.42670,0.42480,0.42540,1333283,1767671399999,567342.93960,1954,646877,275257.40830,0
1767671400000,0.42530,0.42560,0.42480,0.42510,735942,1767671699999,312947.15610,1486,417696,177625.69990,0
1767671700000,0.42500,0.42610,0.42470,0.42550,895497,1767671999999,381025.75900,1410,445428,189524.53630,0
1767672000000,0.42560,0.42570,0.42380,0.42420,2810140,1767672299999,1194140.54140,2552,1486013,631585.69080,0
1767672300000,0.42430,0.42460,0.42380,0.42380,2162372,1767672599999,917210.51320,2111,947872,402048.38820,0
1767672600000,0.42380,0.42450,0.42370,0.42430,979966,1767672899999,415628.29190,1613,530523,225003.06710,0
1767672900000,0.42430,0.42560,0.42430,0.42490,1755160,1767673199999,746084.02080,2250,899472,382415.54950,0
1767673200000,0.42490,0.42590,0.42470,0.42540,1778484,1767673499999,756581.09700,1700,851326,362157.54030,0
1767673500000,0.42540,0.42550,0.42320,0.42390,3553687,1767673799999,1506636.44260,2633,1091116,462715.22730,0
1767673800000,0.42390,0.42500,0.42360,0.42480,1197551,1767674099999,508062.58180,1890,525420,222895.10590,0
1767674100000,0.42470,0.42620,0.42470,0.42550,2350372,1767674399999,1000439.17650,2225,1069534,455257.83710,0
1767674400000,0.42560,0.42650,0.42530,0.42610,1936498,1767674699999,824887.51420,1884,1059946,451520.62060,0
1767674700000,0.42610,0.42680,0.42560,0.42600,2575282,1767674999999,1097470.19770,2105,716837,305445.09320,0
1767675000000,0.42600,0.42620,0.42540,0.42570,1881696,1767675299999,801157.39290,1588,860063,366143.16940,0
1767675300000,0.42560,0.42590,0.42430,0.42430,1463121,1767675599999,622064.02040,1620,447816,190554.11950,0
1767675600000,0.42430,0.42520,0.42370,0.42480,3582740,1767675899999,1520593.08970,3059,1650934,700693.17650,0
1767675900000,0.42480,0.42550,0.42370,0.42380,4118742,1767676199999,1747405.08090,2878,1966697,834387.76760,0
1767676200000,0.42380,0.42450,0.42350,0.42370,1631850,1767676499999,691726.42130,2583,530505,224891.09350,0
1767676500000,0.42370,0.42450,0.42350,0.42410,1788312,1767676799999,758042.31970,2268,583034,247199.31850,0
1767676800000,0.42410,0.42440,0.42310,0.42330,1659265,1767677099999,703016.60840,2192,650790,275839.74640,0
1767677100000,0.42320,0.42330,0.42200,0.42260,3923880,1767677399999,1657962.69760,2949,1780047,752030.47070,0
1767677400000,0.42250,0.42350,0.42250,0.42250,1273510,1767677699999,538586.66300,1850,826062,349394.08920,0
1767677700000,0.42260,0.42310,0.42170,0.42310,4263583,1767677999999,1800837.27630,2820,2907248,1228081.61390,0
1767678000000,0.42300,0.42300,0.42210,0.42240,1611718,1767678299999,681077.76000,1778,810135,342354.04380,0
1767678300000,0.42240,0.42280,0.42140,0.42270,2132687,1767678599999,900251.71870,2025,1002030,422959.97340,0
1767678600000,0.42280,0.42320,0.42210,0.42260,1647288,1767678899999,696240.26780,1693,783719,331301.21360,0
1767678900000,0.42270,0.42280,0.42220,0.42260,1461621,1767679199999,617540.91030,1202,650252,274746.19070,0
1767679200000,0.42260,0.42440,0.42210,0.42410,3793003,1767679499999,1605852.46480,3312,2861434,1211620.75630,0
1767679500000,0.42410,0.42420,0.42240,0.42270,2243291,1767679799999,949383.27470,2384,857299,362789.01170,0
1767679800000,0.42280,0.42400,0.42260,0.42350,1634104,1767680099999,691641.53190,1785,707561,299457.63120,0
1767680100000,0.42350,0.42360,0.42010,0.42060,4232022,1767680399999,1783415.85060,3162,1430186,602927.33090,0
1767680400000,0.42060,0.42160,0.42040,0.42120,2131284,1767680699999,896843.81290,1922,951416,400434.21400,0
1767680700000,0.42120,0.42230,0.42110,0.42220,2200523,1767680999999,928319.88790,1856,1665639,702739.90180,0
1767681000000,0.42230,0.42320,0.42190,0.42310,2110015,1767681299999,891491.23280,2052,1089378,460335.89360,0
1767681300000,0.42310,0.42320,0.42190,0.42260,1653742,1767681599999,698797.97010,1733,712544,301097.95700,0
1767681600000,0.42270,0.42520,0.42220,0.42480,4602492,1767681899999,1950001.67530,3575,2787034,1180694.00410,0
1767681900000,0.42480,0.42560,0.42400,0.42440,4610755,1767682199999,1958906.54240,3446,2428399,1031842.95540,0
1767682200000,0.42450,0.42470,0.42340,0.42370,1725112,1767682499999,731414.20760,1770,545159,231102.62190,0
1767682500000,0.42380,0.42380,0.42290,0.42310,1184196,1767682799999,501152.74450,1252,567875,240309.78390,0
1767682800000,0.42310,0.42330,0.42160,0.42170,2326529,1767683099999,983154.72780,2432,698430,295262.84140,0
1767683100000,0.42160,0.42220,0.42130,0.42150,2625989,1767683399999,1107313.42960,2195,1000533,422049.79000,0
1767683400000,0.42140,0.42160,0.42060,0.42100,1558059,1767683699999,655939.87190,2019,593229,249784.75490,0
1767683700000,0.42110,0.42150,0.42020,0.42050,1970359,1767683999999,829076.27950,2242,809666,340753.84240,0
1767684000000,0.42060,0.42080,0.41650,0.41730,14890194,1767684299999,6234016.28610,7927,4855711,2033356.33450,0
1767684300000,0.41740,0.41800,0.41680,0.41750,3928099,1767684599999,1639882.68290,3005,1824612,761912.25170,0
1767684600000,0.41750,0.41790,0.41610,0.41680,5137201,1767684899999,2141569.30460,4143,2219532,925693.96530,0
1767684900000,0.41690,0.41720,0.41350,0.41490,8550371,1767685199999,3549677.99320,5496,2514216,1044449.03190,0
1767685200000,0.41490,0.41620,0.41470,0.41580,3658384,1767685499999,1519706.79170,3196,1873265,778194.49680,0
1767685500000,0.41590,0.41600,0.41460,0.41480,2906410,1767685799999,1206888.96930,2715,1375672,571271.72220,0
1767685800000,0.41480,0.41530,0.41370,0.41480,4607094,1767686099999,1909605.94050,3774,1820730,754755.87020,0
1767686100000,0.41480,0.41520,0.41440,0.41460,1809939,1767686399999,750776.91680,1878,856497,355305.78830,0
1767686400000,0.41470,0.41660,0.41460,0.41600,4290924,1767686699999,1783141.12650,3472,2936294,1220343.79590,0
1767686700000,0.41600,0.41810,0.41600,0.41760,3394379,1767686999999,1416554.41230,3039,2378051,992439.88120,0
1767687000000,0.41760,0.41770,0.41620,0.41630,1402701,1767687299999,584811.01100,2255,579415,241578.58430,0
1767687300000,0.41630,0.41670,0.41540,0.41620,2532445,1767687599999,1053637.79500,2941,1394924,580467.29670,0
1767687600000,0.41620,0.41660,0.41550,0.41570,1314346,1767687899999,546849.45940,1955,666913,277521.29590,0
1767687900000,0.41570,0.41680,0.41520,0.41580,1068030,1767688199999,444013.80880,1832,519441,215987.39270,0
1767688200000,0.41570,0.41670,0.41520,0.41630,1945758,1767688499999,809337.09370,2485,1087716,452534.39670,0
1767688500000,0.41630,0.41670,0.41570,0.41600,2109027,1767688799999,877896.01250,1958,1485106,618234.48980,0
1767688800000,0.41600,0.41660,0.41550,0.41590,1112531,1767689099999,462923.33400,1426,609283,253512.41310,0
1767689100000,0.41590,0.41630,0.41520,0.41540,1250190,1767689399999,519576.26610,1594,513401,213394.19870,0
1767689400000,0.41530,0.41700,0.41520,0.41660,826883,1767689699999,343905.84940,1508,591417,245992.63210,0
1767689700000,0.41660,0.41680,0.41570,0.41580,904146,1767689999999,376222.49690,1406,476898,198456.28150,0
1767690000000,0.41570,0.41770,0.41520,0.41730,2043415,1767690299999,851507.27150,2491,1390260,579556.93600,0
1767690300000,0.41730,0.41840,0.41600,0.41620,2432480,1767690599999,1015427.73710,2953,1273509,531876.42560,0
1767690600000,0.41610,0.41660,0.41590,0.41610,793169,1767690899999,330173.03420,1387,519292,216196.98030,0
1767690900000,0.41620,0.41780,0.41610,0.41760,2157739,1767691199999,900345.25860,2177,1701175,709777.08910,0
1767691200000,0.41760,0.41780,0.41700,0.41710,739744,1767691499999,308787.18470,1177,481607,201053.45280,0
1767691500000,0.41710,0.41740,0.41650,0.41670,756455,1767691799999,315452.36690,1279,445821,185918.28110,0
1767691800000,0.41670,0.41730,0.41660,0.41680,1966138,1767692099999,819765.13140,1754,956611,398953.24500,0
1767692100000,0.41670,0.41690,0.41620,0.41680,1194889,1767692399999,497734.81670,1310,642283,267571.29120,0
1767692400000,0.41670,0.41800,0.41670,0.41790,1228704,1767692699999,513014.75660,1478,783456,327071.46080,0
1767692700000,0.41780,0.41810,0.41690,0.41810,1246624,1767692999999,520543.58730,1312,481500,201078.86020,0
1767693000000,0.41810,0.41810,0.41710,0.41760,2041814,1767693299999,852606.75210,1595,860630,359467.90270,0
1767693300000,0.41760,0.41810,0.41720,0.41740,1115095,1767693599999,465729.67420,1303,653004,272739.86610,0
1767693600000,0.41750,0.41760,0.41630,0.41760,2270616,1767693899999,946612.90670,2158,747560,311664.53660,0
1767693900000,0.41760,0.41780,0.41710,0.41760,1219792,1767694199999,509197.47740,1506,641420,267782.16510,0
1767694200000,0.41760,0.41880,0.41720,0.41810,2411737,1767694499999,1008573.20150,2215,1947272,814356.02310,0
1767694500000,0.41810,0.41850,0.41750,0.41750,1567525,1767694799999,655548.89110,1558,872162,364789.91450,0
1767694800000,0.41750,0.41850,0.41710,0.41820,1244497,1767695099999,519820.79540,1584,751738,313993.19970,0
1767695100000,0.41830,0.41900,0.41820,0.41840,2278114,1767695399999,953524.55920,1572,833790,349083.74290,0
1767695400000,0.41850,0.41940,0.41800,0.41880,1970982,1767695699999,825413.02660,1855,1289925,540234.94770,0
1767695700000,0.41870,0.41890,0.41810,0.41880,1005065,1767695999999,420578.22030,1296,657973,275325.64780,0
1767696000000,0.41880,0.41900,0.41850,0.41880,644190,1767696299999,269776.55190,1034,362710,151900.52620,0
1767696300000,0.41890,0.41950,0.41880,0.41940,983834,1767696599999,412393.94100,1198,571335,239477.88020,0
1767696600000,0.41940,0.42010,0.41900,0.41950,2983768,1767696899999,1251686.57980,2137,1536982,644872.34180,0
1767696900000,0.41940,0.41960,0.41880,0.41880,750942,1767697199999,314714.19010,1089,276625,115951.29630,0
1767697200000,0.41880,0.41940,0.41800,0.41920,3031108,1767697499999,1269815.22230,2525,2070860,867722.75070,0
1767697500000,0.41910,0.41930,0.41850,0.41920,2797286,1767697799999,1171702.71340,1993,1998024,836934.22350,0
1767697800000,0.41920,0.42020,0.41910,0.41930,1566746,1767698099999,657597.67760,1945,927508,389340.47270,0
1767698100000,0.41930,0.41970,0.41880,0.41970,1685445,1767698399999,706473.61160,1738,1124085,471198.73200,0
1767698400000,0.41970,0.42060,0.41920,0.42030,2105278,1767698699999,884377.29240,1655,1468027,616739.79010,0
1767698700000,0.42030,0.42110,0.42020,0.42080,2245902,1767698999999,944900.08920,1934,1478293,621925.56790,0
1767699000000,0.42080,0.42170,0.42010,0.42120,3465037,1767699299999,1457895.41310,2346,1180294,496898.11210,0
1767699300000,0.42120,0.42230,0.42110,0.42210,1986370,1767699599999,837679.73420,1863,1229547,518531.81170,0
1767699600000,0.42200,0.42220,0.42090,0.42120,1485013,1767699899999,625780.89820,1511,545382,229791.76030,0
1767699900000,0.42120,0.42200,0.42100,0.42200,2257431,1767700199999,951206.13200,1970,1437600,605773.14260,0
1767700200000,0.42190,0.42200,0.42100,0.42140,1176582,1767700499999,495774.76740,1309,602668,253919.50840,0
1767700500000,0.42140,0.42200,0.42090,0.42190,1936495,1767700799999,816052.47770,1391,1268858,534723.04890,0
1767700800000,0.42190,0.42200,0.42090,0.42110,3225680,1767701099999,1359536.49650,2156,1823257,768504.10570,0
1767701100000,0.42110,0.42400,0.42100,0.42270,4690107,1767701399999,1982785.45120,3854,2950953,1247410.68800,0
1767701400000,0.42270,0.42360,0.42250,0.42310,1830592,1767701699999,774389.45590,1876,1095940,463598.18510,0
1767701700000,0.42320,0.42390,0.42290,0.42340,1860642,1767701999999,787567.48780,1790,861074,364464.30180,0
1767702000000,0.42330,0.42350,0.42220,0.42280,1441230,1767702299999,609282.91660,1635,647438,273647.35120,0
1767702300000,0.42280,0.42280,0.42220,0.42250,1621895,1767702599999,685296.75740,1402,762780,322310.16230,0
1767702600000,0.42260,0.42300,0.42210,0.42300,1877387,1767702899999,793261.35310,1698,1075970,454691.92140,0
1767702900000,0.42300,0.42340,0.42140,0.42150,2961234,1767703199999,1250523.15300,2161,1393087,588312.73620,0
1767703200000,0.42150,0.42240,0.42110,0.42130,2219357,1767703499999,935703.57810,1557,1446932,610119.77810,0
1767703500000,0.42140,0.42160,0.42110,0.42140,917290,1767703799999,386500.60480,1219,400626,168811.12890,0
1767703800000,0.42140,0.42220,0.42130,0.42210,1212316,1767704099999,511241.17470,1238,936156,394763.35500,0
1767704100000,0.42210,0.42310,0.42190,0.42230,1777701,1767704399999,751324.82410,1883,935625,395410.41760,0
1767704400000,0.42240,0.42280,0.42040,0.42090,3487623,1767704699999,1470487.49860,3412,1202087,506884.51930,0
1767704700000,0.42090,0.42210,0.42050,0.42200,2579647,1767704999999,1085881.54950,2745,1722864,725213.38040,0
1767705000000,0.42190,0.42210,0.42120,0.42190,1015787,1767705299999,428318.61620,1493,407282,171733.50290,0
1767705300000,0.42200,0.42220,0.42090,0.42180,1500653,1767705599999,632860.42830,1749,825628,348163.19320,0
1767705600000,0.42180,0.42490,0.42160,0.42360,7570376,1767705899999,3206564.15980,4427,4478926,1896326.54240,0
1767705900000,0.42350,0.42410,0.42270,0.42360,2367569,1767706199999,1002014.85270,2394,794113,336208.11360,0
1767706200000,0.42370,0.42460,0.42340,0.42380,4911827,1767706499999,2082876.52760,2834,2939799,1246766.68070,0
1767706500000,0.42380,0.42430,0.42350,0.42370,2219302,1767706799999,940575.13890,1849,1173302,497270.06640,0
1767706800000,0.42370,0.42420,0.42350,0.42360,875982,1767707099999,371304.76700,1158,360205,152693.01260,0
1767707100000,0.42370,0.42380,0.42180,0.42220,2256499,1767707399999,953329.13650,2290,986454,416805.42110,0
1767707400000,0.42230,0.42240,0.42160,0.42210,1664514,1767707699999,702440.07750,2094,872037,368003.07980,0
1767707700000,0.42210,0.42250,0.42180,0.42190,1443352,1767707999999,609424.71160,1415,802225,338686.91720,0
1767708000000,0.42190,0.42420,0.42190,0.42380,2465137,1767708299999,1042975.16830,2578,1389645,588007.57490,0
1767708300000,0.42380,0.42680,0.42360,0.42620,6447844,1767708599999,2743787.90710,5471,3965062,1686805.50120,0
1767708600000,0.42620,0.43080,0.42610,0.43000,22051860,1767708899999,9462296.33770,11657,9867163,4234400.57570,0
1767708900000,0.43000,0.43490,0.43000,0.43430,25142441,1767709199999,10887177.13440,13941,12843397,5560190.75300,0
1767709200000,0.43420,0.43730,0.43310,0.43550,20274236,1767709499999,8822908.54470,12250,9819516,4274266.24630,0
1767709500000,0.43550,0.43680,0.43400,0.43670,11541191,1767709799999,5025720.74500,7830,5581269,2430734.57940,0
1767709800000,0.43680,0.43680,0.43360,0.43510,8528326,1767710099999,3712803.02560,7804,3327569,1449193.26620,0
1767710100000,0.43520,0.43620,0.43350,0.43590,8742464,1767710399999,3801159.13550,7028,4002056,1740043.17990,0
1767710400000,0.43600,0.43680,0.43180,0.43190,8336777,1767710699999,3618735.73780,6890,3477505,1509978.99900,0
1767710700000,0.43200,0.43220,0.42700,0.42920,18773722,1767710999999,8066786.94510,12552,9180673,3943485.94060,0
1767711000000,0.42930,0.43060,0.42700,0.42790,7325564,1767711299999,3142596.20450,6306,4265848,1830157.02150,0
1767711300000,0.42790,0.42800,0.42530,0.42720,9328787,1767711599999,3977896.33830,6343,4685406,1997997.33050,0
1767711600000,0.42710,0.42790,0.42560,0.42680,6078498,1767711899999,2594588.21710,5603,3456628,1475645.94240,0
1767711900000,0.42680,0.42860,0.42590,0.42830,5673085,1767712199999,2424252.00270,5990,3672847,1569668.23850,0
1767712200000,0.42840,0.42880,0.42480,0.42610,8589791,1767712499999,3663259.99860,6554,3770586,1608337.43420,0
1767712500000,0.42620,0.42860,0.42620,0.42790,3163374,1767712799999,1353416.12910,3807,1986375,849737.75000,0
1767712800000,0.42790,0.43000,0.42670,0.42930,7013854,1767713099999,3009144.13770,5522,4108916,1762844.13700,0
1767713100000,0.42940,0.43000,0.42850,0.42880,3231350,1767713399999,1386998.95730,3266,1321100,567091.57840,0
1767713400000,0.42880,0.42920,0.42550,0.42630,4926136,1767713699999,2103506.81770,4746,1880617,802550.24290,0
1767713700000,0.42640,0.42680,0.41970,0.42020,16966836,1767713999999,7167753.14700,10816,5548466,2344610.32350,0
1767714000000,0.42020,0.42080,0.41720,0.41940,21109726,1767714299999,8847328.26890,10857,9707264,4069999.23470,0
1767714300000,0.41930,0.42060,0.41790,0.41980,8164419,1767714599999,3422916.16140,6053,4344255,1821469.31850,0
1767714600000,0.41980,0.41990,0.41760,0.41850,3932646,1767714899999,1646169.95050,3969,1667391,698013.33210,0
1767714900000,0.41850,0.42000,0.41770,0.41990,3908163,1767715199999,1636135.82170,3942,2150870,900642.44680,0
1767715200000,0.41980,0.42090,0.41920,0.41970,5593103,1767715499999,2348873.81850,4656,3347158,1405745.61510,0
1767715500000,0.41980,0.42020,0.41400,0.41620,17968811,1767715799999,7480853.57720,10543,7234492,3010345.35680,0
1767715800000,0.41630,0.41790,0.41630,0.41700,5165806,1767716099999,2153329.50000,3938,2798258,1166558.66770,0
1767716100000,0.41690,0.41780,0.41630,0.41630,3267503,1767716399999,1362560.34170,3300,1462414,609840.71740,0
1767716400000,0.41630,0.41660,0.41400,0.41430,5667521,1767716699999,2351627.05160,4754,2112210,876812.53490,0
1767716700000,0.41430,0.41460,0.41060,0.41090,15961388,1767716999999,6576535.34390,10078,6103075,2513810.23340,0
1767717000000,0.41090,0.41270,0.40930,0.41020,15431558,1767717299999,6339818.54360,9024,7224909,2969851.07360,0
1767717300000,0.41030,0.41140,0.40880,0.41040,6517982,1767717599999,2672531.42640,5612,3296571,1352379.64370,0
1767717600000,0.41040,0.41060,0.40710,0.40860,10200502,1767717899999,4168167.13440,7475,4638661,1895042.61890,0
1767717900000,0.40850,0.40870,0.40580,0.40820,10917146,1767718199999,4446627.68800,7961,4379631,1784093.15820,0
1767718200000,0.40820,0.41120,0.40790,0.41030,7084384,1767718499999,2904147.09950,6466,4477505,1835443.72350,0
